"","(Intercept)","CHELSA_bio10_02","CHELSA_bio10_11","CHELSA_bio10_17","depthtobedrock2","fm_scoring_corolla_diam","fm_scoring_fruit","fm_scoring_seed_number","GLOBAL_SLOPE_10MIN","main_habitat","meancarbon","meanpH","meanwatercap","most_common_life_form","seed.length.mean","df","logLik","AICc","delta","weight","rsqs"
"15703",29.1669539481398,NA,-8.42959135225247,0.573185874134776,NA,-0.0145773820925886,NA,0.053409470572898,NA,"+",NA,4.52602049461065,-2.53218422211853,"+",0.0849074453750132,11,-377.23858133646,777.710807532732,16.9904845618371,3.39324039408442e-06,0.136
"10096",-42.1368010929868,1.23974196557961,-0.0847910686880466,0.700417938176921,1.71180422783318,NA,"+",0.101557469946437,NA,"+",-0.275844897621636,5.3791206907365,NA,NA,0.192149362418395,12,-376.123314439072,777.711417610538,16.9910946396429,3.39220548160957e-06,0.144
"8838",-13.0975774432956,1.75344501458108,NA,0.630650540064919,NA,NA,NA,NA,-0.0905842104749994,NA,-0.363927470779227,NA,NA,NA,0.13980896236488,7,-381.59963249255,777.713026452991,16.9927034820955,3.38947781675906e-06,0.102
"12040",-35.562551051487,1.25007670457473,0.86664619581114,0.723999078151375,NA,NA,NA,NA,NA,"+",-0.340018932538514,4.46091287767631,0.388411266912016,NA,0.174821820329161,10,-378.347897611376,777.719051036706,16.9987280658104,3.37928308279658e-06,0.127
"11309",-47.2987270988356,NA,NA,0.569361238951711,2.06302372784877,NA,"+",NA,NA,NA,NA,7.5269485327031,-0.278819292247775,NA,0.150578411880958,8,-380.530256609673,777.724107689392,17.0037847184967,3.37074994418252e-06,0.11
"15847",17.5951401521589,NA,-7.20355355760192,0.570111041181812,NA,NA,"+",0.0685523876691182,-0.187622436267503,"+",NA,5.20487003209073,-1.93358424404353,"+",0.0827096215012333,12,-376.130783720772,777.726356173938,17.0060332030424,3.3669625339863e-06,0.144
"10198",-31.9996284629793,1.29101696393495,NA,0.705623876090968,NA,0.0487960706945427,NA,0.0851737840047062,-0.206894402336815,"+",-0.190355945120909,4.80469045896584,NA,NA,0.174529308370625,11,-377.247364946586,777.728374752985,17.0080517820895,3.36356600830178e-06,0.136
"4070",-32.1671053205834,1.25283571420082,NA,0.705817417401064,NA,NA,"+",0.0839230336417906,-0.212218567851275,"+",-0.264238443523624,4.68054658155394,0.474059838287111,NA,NA,11,-377.247393589755,777.728432039322,17.0081090684272,3.3634696664925e-06,0.136
"14319",1.09153187784888,NA,-6.72574270666186,0.613110573759147,1.68915329450629,NA,"+",0.070195851692306,-0.0532417730864361,"+",-0.452270020112516,5.48385840004256,NA,"+",0.0927840090080871,13,-375.005754509885,777.728490151846,17.0081671809504,3.36337193805777e-06,0.153
"4014",-42.7805708962787,1.20355313770157,NA,0.715748406047971,1.47252294233181,NA,"+",NA,-0.127844078714031,"+",-0.26773022114503,5.29236592797573,0.805787816486145,NA,NA,11,-377.247674406317,777.728993672447,17.0086707015522,3.36252528110839e-06,0.136
"1621",-30.0945620760476,NA,NA,0.654384521243483,NA,0.108578523322442,NA,0.0343668812704991,NA,NA,-0.416386934485669,6.00421780965172,NA,NA,NA,7,-381.607748536036,777.729258539962,17.0089355690673,3.36207999873649e-06,0.102
"11813",-31.5858688203398,NA,NA,0.638621671288102,NA,NA,"+",NA,NA,NA,-0.465757385339102,6.21304014763238,0.325787708780276,NA,0.15538415039934,8,-380.532853487449,777.729301444944,17.0089784740486,3.3620078745203e-06,0.11
"13159",86.9713591185242,NA,-16.1270264570601,0.53219323049846,NA,NA,"+",0.068423972229484,NA,"+",-0.802124121011591,NA,NA,"+",0.0604528125598379,10,-378.354034374349,777.731324562652,17.0110015917564,3.35860872519754e-06,0.127
"11832",-34.6500922378518,1.23573895648739,0.538748010977704,0.7246984824503,NA,0.0775906984397181,"+",NA,NA,NA,-0.388396592897239,4.666605282768,0.432312622387898,NA,0.137599742921798,11,-377.249534963737,777.732714787288,17.0123918163928,3.35627492612095e-06,0.136
"5495",-13.8910177474534,NA,-2.81115712598284,0.497322226684006,NA,0.0242964655547077,"+",0.0303103949120174,NA,"+",NA,5.63982308686231,NA,"+",NA,10,-378.355609671157,777.734475156268,17.0141521853727,3.35332208470015e-06,0.127
"1167",-36.2741913405098,NA,-1.30751978539925,0.587893573797217,1.65373141637889,NA,NA,NA,-0.156596760698621,NA,NA,7.00193028927822,NA,NA,NA,7,-381.612525595277,777.738812658445,17.0184896875496,3.34605744422493e-06,0.102
"1813",-29.8335995442823,NA,NA,0.671388744712253,NA,0.116276783223949,NA,NA,NA,"+",-0.393315237107946,5.90717035193126,NA,NA,NA,7,-381.613229255153,777.740219978196,17.0198970073005,3.34370378604499e-06,0.102
"14079",-1.0173632371929,NA,-6.51703884411283,0.605549473286316,1.77721589319672,-0.0188170950503667,"+",0.0746568997254738,-0.0586975241641949,NA,-0.448885185987909,5.61352446294824,NA,"+",0.10162345990896,13,-375.012789804739,777.742560741553,17.022237770658,3.33979266559305e-06,0.153
"13821",-46.820202460874,NA,NA,0.539268698650425,1.93332178151862,-0.0136320447098823,"+",0.0649733447423763,-0.177093121166438,"+",NA,7.2625677004541,NA,"+",0.0959177832395306,12,-376.139293574786,777.743375881965,17.0230529110703,3.33843174296239e-06,0.144
"1671",-5.02812806348061,NA,-4.0628748054329,0.645029896217378,NA,NA,NA,NA,-0.148583366286401,NA,-0.360211763841085,5.53074003560671,NA,NA,NA,7,-381.615349726719,777.744460921329,17.0241379504337,3.33662106924334e-06,0.102
"16327",29.4748232782777,NA,-8.75466556262212,0.634294690048635,NA,NA,NA,0.0605545272011052,-0.100367531257843,"+",-0.367091204042011,4.30556184462269,-1.31679889003775,"+",0.0869558742070074,12,-376.142699075611,777.750186883616,17.0298639127205,3.32708204757456e-06,0.144
"8262",-14.5932689830018,1.9212584774427,NA,0.479249879018003,NA,NA,NA,0.0811727598970163,NA,NA,NA,NA,NA,NA,0.161761722848963,6,-382.684008580422,777.751578804679,17.0312558337841,3.32476733535099e-06,0.093
"14871",97.624881582684,NA,-17.0905559038468,0.532144386664593,NA,-0.0103482246504479,NA,NA,NA,NA,-0.637895370636938,NA,-1.92497792116734,"+",0.0394871086803749,9,-379.460093984399,777.753521302132,17.0331983312365,3.32153972697074e-06,0.119
"14983",97.8417578394627,NA,-17.1206625914174,0.534220444457831,NA,NA,NA,NA,0.0132468325337742,NA,-0.646102111966623,NA,-1.93750598366421,"+",0.0361363725953497,9,-379.461031297435,777.755395928204,17.035072957309,3.31842786310726e-06,0.119
"15326",-15.4905883248136,1.85321459103874,NA,0.641272954109058,0.435302392551909,-0.0376338781159505,NA,0.0726511886277809,-0.090110590869679,"+",-0.318159877820899,NA,-0.420163751260186,"+",0.0792571515539426,13,-375.023237129519,777.763455391114,17.0431324202187,3.30508239734763e-06,0.153
"9517",-48.516151855131,NA,NA,0.559267126287451,2.13057277166039,NA,"+",NA,NA,"+",NA,7.55764265527036,NA,NA,0.151002618811727,8,-380.550659258799,777.764912987644,17.0445900167489,3.30267453655948e-06,0.11
"10040",-27.5354687026495,1.20161464028237,-0.413512122730177,0.732525635259995,NA,0.0771688286859129,"+",NA,NA,"+",-0.349112877652356,4.53042273023997,NA,NA,0.135852551177415,11,-377.267094493433,777.767833846678,17.0475108757831,3.2978547335288e-06,0.136
"568",29.6429841717147,1.42847093528471,-7.19064004703806,0.642667234060671,NA,0.0963311065706002,"+",NA,NA,NA,-0.564688814249561,NA,NA,NA,NA,8,-380.553087084087,777.769768638221,17.0494456673258,3.29466594546382e-06,0.11
"15104",35.0151196392324,1.55896709673062,-8.54975859056687,0.620456945040458,0.700296660119416,-0.0461688302290842,"+",0.0933740213808036,-0.055869282979456,NA,-0.439438183491115,NA,-1.01207549102411,"+",0.0905839417615872,14,-373.890153796692,777.770828920398,17.0505059495032,3.29291977057305e-06,0.161
"14207",3.19674561712448,NA,-7.09663996614174,0.612950187158502,1.82341784218946,-0.0194656834012969,"+",0.072079548444805,NA,"+",-0.486557929194791,5.35441515029184,NA,"+",0.100811249721841,13,-375.027750013485,777.772481159045,17.0521581881499,3.29020054927567e-06,0.153
"13312",26.7685279728238,1.55225089598421,-7.50628465808905,0.627715679405083,0.640390788815953,-0.0429980611719909,"+",0.0872487563124961,-0.0542250857690538,"+",-0.506417270068689,NA,NA,"+",0.0919877049021744,14,-373.894633351997,777.779788031007,17.0594650601122,3.27820194361856e-06,0.161
"7677",-42.296555845597,NA,NA,0.58204688603112,1.74334362694733,0.0132042595926127,"+",0.0516552037710728,-0.148454092633688,"+",NA,6.94713905273703,-0.848160365973575,"+",NA,12,-376.158745317803,777.782279368,17.0619563971051,3.27412093305328e-06,0.144
"390",-14.268991456347,1.80617221558437,NA,0.568933313040949,NA,NA,NA,NA,-0.175405457507694,"+",NA,NA,NA,NA,NA,6,-382.6994750242,777.782511692236,17.0621887213409,3.27374062632037e-06,0.093
"1421",-44.5112697118199,NA,NA,0.594548353585681,1.65718188546936,NA,NA,NA,-0.157200251245237,"+",NA,7.19303738596167,NA,NA,NA,7,-381.634612036633,777.782985541155,17.0626625702603,3.27296508896689e-06,0.102
"3213",-44.1772938883736,NA,NA,0.597048535732009,1.63253733390886,NA,NA,NA,-0.155068246622457,NA,NA,7.16254959705654,-0.0345838675444767,NA,NA,7,-381.63518891366,777.78413929521,17.063816324315,3.27107753509131e-06,0.102
"16093",-41.967499646472,NA,NA,0.621489218004072,1.79629200489822,-0.00847191239043392,NA,0.0559673477526675,-0.0878760792870677,NA,-0.277171118036505,6.56712885672735,-0.206788126511231,"+",0.0928743700563664,12,-376.16144461139,777.787677955174,17.0673549842792,3.2652950366172e-06,0.144
"12230",-32.799838065981,1.29855076255326,NA,0.69283294184197,NA,NA,NA,0.0937920764052955,-0.215316642165232,"+",-0.23236376944269,4.75202691638484,0.446012703582888,NA,0.197676199658638,11,-377.2788599564,777.791364772613,17.0710418017175,3.25928130785911e-06,0.136
"16333",-41.9856724397802,NA,NA,0.622588925300034,1.79153102138074,NA,NA,0.054400116900119,-0.0879013813568058,"+",-0.2777175706351,6.57295346161095,-0.204303901638186,"+",0.0893693871339824,12,-376.163672206789,777.792133145972,17.071810175077,3.25802937589825e-06,0.144
"9775",-9.24794764950695,NA,-5.19610885166199,0.641542789447351,1.58210986633888,NA,"+",NA,NA,NA,-0.416430355083971,6.12127124136316,NA,NA,0.153359098865474,9,-379.479623069062,777.792579471457,17.0722565005616,3.2573023862497e-06,0.119
"8454",-14.2785494746654,1.81672886342065,NA,0.53758289667501,NA,NA,NA,NA,NA,"+",NA,NA,NA,NA,0.138331362808569,6,-382.70513789382,777.793837431476,17.0735144605809,3.25525425234853e-06,0.093
"1703",-1.07444654972778,NA,-4.76858348490285,0.644025754247589,NA,NA,"+",NA,-0.139682590436555,NA,-0.405148187324094,5.55640745389604,NA,NA,NA,8,-380.566472456494,777.796539383034,17.0762164121392,3.25085945200152e-06,0.11
"11920",-66.4845889253094,1.32830873388395,3.63518103615603,0.7202586691481,1.42955622997881,NA,NA,NA,-0.142144889789855,NA,-0.18521568727918,5.68438362448084,1.06000718444364,NA,0.172070555874347,11,-377.281631365216,777.796907590245,17.0765846193497,3.25026101214541e-06,0.136
"9888",-51.8812645685819,1.2770070467563,1.87215101602989,0.736692624270397,1.22968950329432,0.0775112819299371,NA,NA,-0.128406809508114,NA,-0.125554370854616,5.48843219884181,NA,NA,0.138563836043734,11,-377.281907812431,777.797460484675,17.0771375137796,3.24936261072672e-06,0.136
"10142",-41.0011074233318,1.23584397830295,NA,0.724742778673872,1.34148559085407,0.0771517842928365,NA,NA,-0.123608364954218,"+",-0.166650977449728,5.38089645551753,NA,NA,0.139817076919872,11,-377.283693178716,777.801031217246,17.0807082463504,3.24356648391683e-06,0.136
"14301",-42.7028007801619,NA,NA,0.618449221696621,1.83179512648456,-0.00809072687117261,NA,0.0557207226561466,-0.0893728851777831,"+",-0.296858076048763,6.58168105942601,NA,"+",0.0939238887587225,12,-376.170262349354,777.805313431102,17.0849904602065,3.23662909074696e-06,0.144
"9632",-65.8886461984514,1.35618845013533,3.65801831139257,0.712319289469249,1.41585530776233,0.0778776900510038,NA,NA,-0.171876743467514,"+",NA,6.04376911249231,NA,NA,0.139036358856982,11,-377.285957782672,777.805560425156,17.0852374542611,3.23622940135654e-06,0.136
"10758",-14.0633856656993,1.72530380888745,NA,0.627854173145753,NA,NA,NA,NA,NA,NA,-0.487618418572041,NA,0.567491150845022,NA,0.144232150509394,7,-381.648044420781,777.809850309452,17.0895273385564,3.22929531577883e-06,0.102
"2024",-36.4982325089998,1.27207625022061,0.839030384570862,0.714490163270718,NA,NA,"+",0.084451037059842,-0.210759165826054,"+",-0.198990171074977,4.81587671224062,NA,NA,NA,11,-377.290113699074,777.81387225796,17.0935492870651,3.22280781132762e-06,0.136
"1653",-30.6605444792866,NA,NA,0.651067532319647,NA,0.100601686565467,"+",0.0472551435135684,NA,NA,-0.445774621016265,6.1415208397421,NA,NA,NA,8,-380.576295691504,777.816185853055,17.0958628821597,3.21908183067417e-06,0.11
"3528",-60.5878096021237,1.41033048628557,4.34584370301675,0.689567695082854,NA,NA,NA,0.0699487863690435,-0.282731343652649,"+",NA,5.31085117174647,0.403053061067808,NA,NA,10,-378.397311006521,777.817877826995,17.0975548560997,3.21635968100406e-06,0.127
"9317",-34.520098272435,NA,NA,0.48995040376712,NA,NA,"+",0.0691089221374188,NA,NA,NA,6.87016080442233,NA,NA,0.172777858539629,7,-381.652064182343,777.817889832575,17.0975668616801,3.21634037392963e-06,0.102
"4975",84.9962133625551,NA,-16.1522622542533,0.532974074600277,0.410347161719868,NA,"+",0.0629144913012234,NA,"+",-0.785347055130043,NA,NA,"+",NA,10,-378.398543896241,777.820343606436,17.100020635541,3.21239670767194e-06,0.127
"8776",28.2510615119612,1.48490706688719,-7.00121657052963,0.612558840365325,NA,NA,NA,0.0956811115541367,NA,NA,-0.543812469236039,NA,NA,NA,0.174722200032545,8,-380.578734998261,777.821064466568,17.1007414956727,3.21123907195103e-06,0.11
"10184",-42.7334889142461,1.34130531976225,1.69852349477459,0.703066446784687,NA,NA,NA,0.0938329623791156,-0.220051927506852,"+",-0.152325609924263,5.00821157587391,NA,NA,0.196468273195666,11,-377.294930848667,777.823506557146,17.1031835862512,3.20732039653637e-06,0.136
"6807",97.4164538960617,NA,-17.035169798422,0.537881596518517,NA,0.000520038046560894,NA,NA,0.0107993649489655,NA,-0.640326283634692,NA,-1.95859766841278,"+",NA,9,-379.495357796621,777.824048926575,17.1037259556795,3.20645073819594e-06,0.119
"3408",-71.5806984183439,1.35796331079606,3.96651763690775,0.675065604745798,2.19693108474541,NA,NA,0.0629590635718087,NA,"+",NA,5.91163488078653,0.315191102894495,NA,NA,10,-378.401544372562,777.826344559078,17.1060215881829,3.20277243334119e-06,0.127
"16357",-29.7246875101384,NA,NA,0.625696548656889,NA,NA,"+",0.0623233590861024,-0.164755989761518,"+",-0.311055863142248,5.99022552069984,-0.428689205734604,"+",0.0905082534145148,12,-376.184619449423,777.834027631241,17.113704660346,3.19049246954121e-06,0.144
"12022",-33.564611571043,1.28267128630462,NA,0.69700707123688,NA,0.0412145444094827,"+",0.0957680496734907,-0.207993776364019,NA,-0.271476999995453,4.89329608322885,0.513643776815192,NA,0.174289255978376,12,-376.186405149461,777.837599031316,17.117276060421,3.18480029079322e-06,0.144
"15823",-1.72599805654395,NA,-5.9584922461396,0.57367996008776,1.62815378855945,NA,NA,0.0597232436934931,-0.11812300285393,"+",NA,5.89058129039891,-1.52331702200881,"+",0.0826492289856302,12,-376.187663233283,777.840115198961,17.119792228066,3.18079606442382e-06,0.144
"9223",-28.6755311602899,NA,-0.786214938723381,0.511812555990394,NA,NA,NA,NA,NA,NA,NA,6.57686227666032,NA,NA,0.161526359197352,6,-382.72936839492,777.842298433676,17.1219754627808,3.17732574670363e-06,0.093
"11480",-60.172116488816,1.42945681518973,4.08039319985341,0.682638077965635,NA,0.0503635112739304,NA,0.0802624750766673,-0.273380928782569,NA,NA,5.47630572780742,0.395005509908744,NA,0.172230352725443,11,-377.308937770313,777.851520400438,17.131197429543,3.16270887546206e-06,0.135
"648",22.7445879700521,1.47535604042438,-6.02506661079578,0.638891748617229,NA,NA,NA,NA,-0.0809769910833278,NA,-0.455585485340435,NA,NA,NA,NA,7,-381.669599783474,777.852961034839,17.1326380639435,3.16043154215929e-06,0.101
"102",-14.3209046913074,1.88751503292248,NA,0.483985983659229,NA,NA,"+",0.0723942326702682,NA,NA,NA,NA,NA,NA,NA,6,-382.735938675123,777.855438994082,17.1351160231868,3.1565182566241e-06,0.093
"8175",15.6828987091717,NA,-8.34891653698332,0.633979619666856,1.51919490103708,NA,"+",0.0621790914247128,-0.0367630069876804,"+",-0.390824224013705,4.98513930553034,-0.962289406793497,"+",NA,13,-375.069357304518,777.855695741112,17.1353727702167,3.15611306928875e-06,0.152
"598",-12.8292315765714,1.71886061597645,NA,0.641141113623677,NA,0.0838881005862962,NA,0.0593653818807828,NA,NA,-0.439372244015757,NA,NA,NA,NA,7,-381.671105356532,777.855972180954,17.1356492100588,3.15567686173649e-06,0.101
"11789",-44.9413611062148,NA,NA,0.639905713096613,1.83493920212114,NA,NA,NA,NA,NA,-0.366209196056805,6.85631361122286,0.659006913176185,NA,0.159772531544864,8,-380.596698244125,777.856990958296,17.1366679874006,3.15406980503698e-06,0.11
"1237",-34.7164844601452,NA,NA,0.575496132547221,NA,0.103240312525843,NA,0.0423880642153557,-0.266439993633517,NA,NA,6.8233362282725,NA,NA,NA,7,-381.67192668903,777.857614845949,17.1372918750543,3.15308606587557e-06,0.101
"11664",-84.8481710963073,1.43495426120673,5.99237024162966,0.686521618298126,1.66876520491468,NA,NA,NA,-0.202230833595805,"+",NA,6.4350241268804,0.976385609054746,NA,0.172662970837558,11,-377.312412839755,777.858470539323,17.1381475684278,3.15173731699865e-06,0.135
"9421",-45.6847407994122,NA,NA,0.566186561862718,1.64356379151085,NA,NA,0.0776317255375312,-0.169636926173791,NA,NA,7.4215929063118,NA,NA,0.175707782472397,8,-380.597668808093,777.858932086232,17.138609115337,3.15101006360871e-06,0.11
"3454",-45.3811078364303,1.25788294125259,NA,0.662946374152534,1.97818878483986,0.0922107144851783,"+",0.0630252490017476,NA,"+",NA,5.64404362935209,-0.162906154515127,NA,NA,11,-377.314924889228,777.863494638269,17.1431716673738,3.14382993296059e-06,0.135
"3605",-30.5559570704672,NA,NA,0.659126198297307,NA,0.117523291253845,NA,NA,NA,NA,-0.430651532817936,6.01254363410845,0.186221694675496,NA,NA,7,-381.675728639592,777.865218747074,17.1448957761789,3.14112094833985e-06,0.101
"528",23.2412477359927,1.4496363608179,-6.54326016120623,0.639102351204657,0.524922380132546,NA,NA,NA,NA,NA,-0.493476204360223,NA,NA,NA,NA,7,-381.678787643959,777.871336755808,17.1510137849127,3.13152692719957e-06,0.101
"9869",-41.9633144899331,NA,NA,0.646436970447451,1.49027039130227,NA,NA,NA,-0.0832669566875359,NA,-0.25414371159361,6.90202215011,NA,NA,0.157218382838362,8,-380.604188346339,777.871971162723,17.1516481918283,3.13053375355755e-06,0.11
"9397",-35.9216699864483,NA,NA,0.567311347542905,NA,0.0751582675021271,"+",NA,-0.256839392205857,NA,NA,7.10794017506461,NA,NA,0.120179141607948,8,-380.605798961046,777.875192392138,17.1548694212424,3.12549572810106e-06,0.11
"8718",-14.5338397172954,1.73783460067705,NA,0.632953814981007,0.328473830622574,NA,NA,NA,NA,NA,-0.41033201759386,NA,NA,NA,0.140636581755204,7,-381.684349268345,777.88246000458,17.1621370336845,3.11415889268678e-06,0.101
"11301",-31.4636947741972,NA,NA,0.555970077230831,NA,NA,"+",NA,NA,NA,NA,6.7452891628739,-0.944294513864361,NA,0.152497438774447,7,-381.684848505301,777.883458478493,17.1631355075975,3.11260457749721e-06,0.101
"9688",-54.9564206042,1.41090617858185,3.39657500363545,0.686383997342738,NA,0.0502352584804605,NA,0.0827804033715072,-0.265318666242437,"+",NA,5.43903162638296,NA,NA,0.172763477789082,11,-377.325099078191,777.883843016196,17.1635200453006,3.11200617811839e-06,0.135
"4613",-4.2000767867794,NA,NA,0.451070586675334,NA,NA,NA,NA,NA,NA,-0.671970067280937,NA,NA,"+",NA,5,-383.805616919055,777.883961110838,17.1636381399426,3.11182242791575e-06,0.084
"8063",17.2265993784604,NA,-8.60447134521142,0.636861470032599,1.59200044487741,0.0065279879514886,"+",0.0601177106218554,NA,"+",-0.411652673108186,4.91009834910228,-0.997349987582753,"+",NA,13,-375.083660347793,777.884301827662,17.1639788567664,3.11129234794178e-06,0.152
"1301",-32.620198106073,NA,NA,0.55839507993995,NA,0.11096183453909,NA,NA,NA,"+",NA,6.3700814514935,NA,NA,NA,6,-382.750813968261,777.885189580358,17.1648666094624,3.10991162531467e-06,0.093
"11808",-60.247266694704,1.27794003018664,2.51794277232224,0.728976097001403,1.75029311427153,0.0747297579062091,NA,NA,NA,NA,-0.275907524049263,5.51674155595779,0.900781720179249,NA,0.143125508950742,11,-377.326370882121,777.886386624056,17.1660636531606,3.10805083217638e-06,0.135
"3400",-39.9695546449103,1.31616395334044,1.78703989421948,0.676635824638623,NA,NA,NA,0.0579295230755775,NA,"+",NA,4.60054017494356,-0.532268829342094,NA,NA,9,-379.527429386896,777.888192107124,17.1678691362292,3.10524633165936e-06,0.118
"3384",-42.9701836571248,1.30352139480854,1.98718566437937,0.686752946516301,NA,0.114525980665614,"+",NA,NA,"+",NA,4.96663747777073,-0.474815842594154,NA,NA,10,-378.433818458758,777.890892731469,17.170569760574,3.10105610943013e-06,0.127
"12855",84.2507845078671,NA,-15.5307043350771,0.499470533781065,NA,-0.00734196246120597,"+",NA,NA,NA,-0.851223962217528,NA,NA,"+",0.0446463364157057,9,-379.529284348671,777.891902030675,17.1715790597802,3.09949155750377e-06,0.118
"12008",-44.8724319957486,1.33242947681895,1.74473301430841,0.695055571953479,NA,NA,"+",0.10219573155466,-0.220724311726732,NA,-0.246458540787312,5.08126029882054,0.659205649800243,NA,0.192764757917061,12,-376.214043133198,777.89287499879,17.1725520278952,3.09798407098853e-06,0.144
"12967",84.1941629969234,NA,-15.5268358246022,0.499290817201787,NA,NA,"+",NA,-0.00852314954162564,NA,-0.846085766771593,NA,NA,"+",0.0415347207359619,9,-379.52996730667,777.893267946674,17.1729449757784,3.09737545763747e-06,0.118
"15583",-6.07952947015149,NA,-5.49843969937861,0.563024171872338,1.76421567137567,-0.0184899648751978,NA,0.064321146109715,-0.127303353434828,NA,NA,6.11549158093248,-1.44554479301275,"+",0.0922045132428626,12,-376.215386036054,777.895560804503,17.1752378336082,3.09382657151399e-06,0.144
"4983",85.750718316046,NA,-15.902131049134,0.538800098792008,NA,-0.0139230944728009,"+",0.0631142029606213,NA,"+",-0.795572099164577,NA,NA,"+",NA,10,-378.441233702099,777.905723218151,17.1854002472563,3.07814607049819e-06,0.127
"14325",-30.7285308343072,NA,NA,0.618935105409525,NA,-0.0032526039531984,"+",0.0625906614360336,-0.171247814001485,"+",-0.353383165772399,5.98844520310164,NA,"+",0.094448953960934,12,-376.223339992936,777.911468718267,17.1911457473717,3.06931601553968e-06,0.144
"5095",85.8967099981563,NA,-15.9258017375601,0.541676497310873,NA,NA,"+",0.0604447125716599,0.0162142195614333,"+",-0.806117285201513,NA,NA,"+",NA,10,-378.444305067041,777.911865948035,17.1915429771395,3.06870646423054e-06,0.127
"1149",-48.8568564301053,NA,NA,0.560407780272935,2.19758459743669,0.0897487636599159,"+",0.0479257452842587,NA,NA,NA,7.52326804227489,NA,NA,NA,8,-380.624828228353,777.913250926752,17.1929279558568,3.06658215327552e-06,0.11
"1607",4.77874922077217,NA,-5.35166925839067,0.635428440176761,NA,NA,NA,0.05687203553088,NA,NA,-0.498739419270465,5.03573556836704,NA,NA,NA,7,-381.700840527435,777.91544252276,17.1951195518652,3.06322363913486e-06,0.101
"3504",-79.4534625936651,1.38577464745714,5.32063139995216,0.690841183915502,1.6064499872745,NA,"+",NA,-0.205914346588481,"+",NA,6.28918438020044,0.849477652845295,NA,NA,11,-377.341692694798,777.91703024941,17.1967072785147,3.06079282322768e-06,0.135
"808",32.2955149785523,1.34723509205043,-7.60833692183027,0.659311007591472,NA,NA,"+",NA,NA,"+",-0.527931409552698,NA,NA,NA,NA,8,-380.627543023503,777.918680517052,17.1983575461568,3.05826830122756e-06,0.11
"9568",-66.7846790655949,1.36854778809195,3.23438525256177,0.670116790547786,2.07633319799044,0.0441987049202394,NA,0.0767980554760921,NA,"+",NA,6.02758008264867,NA,NA,0.174414408128734,11,-377.346917526076,777.927479911964,17.2071569410692,3.04484240256576e-06,0.135
"15805",-42.5737982560639,NA,NA,0.587304179416835,1.72616507835567,0.00974832623020565,"+",NA,-0.136820949654639,"+",NA,7.00696106531746,-0.78783829880496,"+",0.0639061836208155,12,-376.234184093667,777.933156919729,17.2128339488335,3.03621186029428e-06,0.144
"16117",-30.2054456676354,NA,NA,0.615959561536997,NA,-0.0035988354735152,"+",0.0648281900727301,-0.178645325766544,NA,-0.317703099782623,6.1173793615849,-0.407468383940485,"+",0.0941685103898823,12,-376.234902284074,777.934593300543,17.2142703296481,3.03403206490937e-06,0.144
"12262",-33.5483741997529,1.28997403415399,NA,0.688824014673542,NA,NA,"+",0.104561579066783,-0.213998390432124,"+",-0.271688054341599,4.90047219067089,0.520096210568402,NA,0.193568377129314,12,-376.235226751186,777.935242234767,17.2149192638719,3.03304778098035e-06,0.144
"12174",-43.6370193282384,1.24018564215986,NA,0.705919417124357,1.52064601257013,NA,NA,NA,-0.126546369560589,"+",-0.238339248992181,5.36793795127135,0.792401959546628,NA,0.17293723657967,11,-377.353089911157,777.939824682126,17.2195017112311,3.02610634531078e-06,0.135
"9976",-36.6569218976535,1.29602070128976,0.663650091377087,0.706329835746933,NA,0.0418569041057313,"+",0.0961837758142536,-0.20421453331444,NA,-0.20586830741278,5.00086867738367,NA,NA,0.172844181351473,12,-376.240519663739,777.945828059872,17.2255050889771,3.01703653475033e-06,0.144
"10230",-32.5385493761883,1.28250955578861,NA,0.701771210743235,NA,0.0413862348577096,"+",0.0973709363733631,-0.204751720873365,"+",-0.221381822872132,4.94796127009995,NA,NA,0.173726305697304,12,-376.240684315396,777.946157363187,17.2258343922915,3.01653981557899e-06,0.144
"790",-12.8230974818268,1.66835754746533,NA,0.668548778285768,NA,0.0977365323079362,NA,NA,NA,"+",-0.402298016292822,NA,NA,NA,NA,7,-381.716882511435,777.947526490759,17.2272035198641,3.0144755083169e-06,0.101
"12062",-44.4483141983756,1.21930213147248,NA,0.718092371168165,1.79638315114763,0.0744601807506958,NA,NA,NA,"+",-0.307680574236705,5.3146450062598,0.722199313608273,NA,0.143822221578839,11,-377.357851886769,777.949348633352,17.2290256624565,3.01173035691247e-06,0.135
"7935",9.89471706208556,NA,-7.70900992172807,0.625658850147604,1.65708883426955,0.00838284080118613,"+",0.0619326232297573,-0.0479100246243518,NA,-0.390905109263723,5.28059557265515,-0.855714305874963,"+",NA,13,-375.117052104528,777.951085341131,17.2307623702362,3.00911624429349e-06,0.152
"3512",-63.5714711574128,1.39293341534656,4.55577060101589,0.701775874919267,NA,0.117612388030831,"+",NA,-0.273135456704635,"+",NA,5.67432595232364,0.451514684630268,NA,NA,11,-377.360389852841,777.954424565495,17.2341015946002,3.00409637893522e-06,0.135
"6767",100.682166256854,NA,-18.1641670607522,0.516213929188749,0.540265796325216,NA,"+",0.073818656762908,NA,NA,-0.669609723672205,NA,-1.86372536260709,"+",NA,10,-378.466280829702,777.955817473357,17.2354945024617,3.00200489260026e-06,0.127
